question_id,question,mode,steps_used,retrieved_files,answer,citations,grounded_precision,accuracy,notes
Q01,What does 'faithfulness' mean in LLM evaluation?,llm,0,,"In LLM evaluation, **faithfulness** usually means **how well the model’s output is grounded in the provided source information or context**.

More concretely, a faithful answer:
- **stays consistent with the given documents/prompt**
- **does not hallucinate unsupported facts**
- **does not invent details beyond the evidence**

This term is used a lot in tasks like:
- **question answering with retrieved documents**
- **summarization**
- **RAG (retrieval-augmented generation)**

Example:
- If a passage says “The meeting was on Tuesday,” and the model answers “The meeting was on Friday,” that is **unfaithful**.
- If it says “The study had 120 participants,” and the model reports that correctly, that is **faithful**.

Sometimes people distinguish:
- **faithfulness** = grounded in the source
- **helpfulness/accuracy** = whether the answer is correct overall

So, in short: **faithfulness is about factual support from the input/context, not just whether the answer sounds good.**",,0.0,0.9,
Q01,What does 'faithfulness' mean in LLM evaluation?,react,3,policy_eval_playbook.pdf; 22_ai_evals.md; policy_safety_notes.pdf; guide_evidence_citations.pdf,"In LLM evaluation, “faithfulness” means the model’s answer is supported by the retrieved evidence; it is also referred to as “groundedness.” [policy_eval_playbook.pdf:1] ""Faithfulness means the answer is supported by retrieved evidence."" [22_ai_evals.md] ""faithfulness (groundedness)""","[policy_eval_playbook.pdf:1] ""Faithfulness means the answer is supported by retrieved evidence.""; [22_ai_evals.md] ""faithfulness (groundedness)""",1.0,1.0,
Q02,Name two defenses against prompt injection.,llm,0,,"Two common defenses against prompt injection are:

1. **Strict instruction hierarchy / separation of roles** — keep system and developer instructions clearly separated from untrusted user content, and tell the model to treat user-provided text as data, not instructions.

2. **Input sanitization and content filtering** — detect and strip or flag suspicious patterns like attempts to override instructions, hidden prompts, or tool-use manipulation before the text reaches the model.

Other useful defenses include limiting tool permissions, using allowlists for actions, and verifying high-risk outputs with a second check.",,0.0,0.2,
Q02,Name two defenses against prompt injection.,react,5,07_prompt_injection.md; policy_safety_notes.pdf; policy_eval_playbook.pdf; 01_webapp_security.md,"Two defenses against prompt injection are instruction hierarchy and strict tool schemas [07_prompt_injection.md] ""Defenses include instruction hierarchy, strict tool schemas, and content filtering.""","[07_prompt_injection.md] ""Defenses include instruction hierarchy, strict tool schemas, and content filtering.""",1.0,0.2,
Q03,Why do agent systems use a max-steps limit?,llm,0,,"Agent systems use a max-steps limit mainly to prevent uncontrolled loops and to keep the run bounded.

Common reasons:
- **Avoid infinite or runaway behavior**: the agent may keep planning, retrying, or calling tools without ever finishing.
- **Control cost and latency**: each step can trigger model calls, tool calls, or API usage.
- **Improve safety**: limits reduce the chance of an agent doing too much, too long, or acting in unexpected ways.
- **Force termination**: if the task is unclear or impossible, the system needs a stopping point.
- **Debugging and predictability**: bounded runs are easier to test, monitor, and reproduce.

In short, max-steps is a guardrail that keeps agent behavior finite, affordable, and manageable.",,0.0,0.8,
Q03,Why do agent systems use a max-steps limit?,react,2,policy_eval_playbook.pdf; 01_webapp_security.md; policy_safety_notes.pdf; 07_prompt_injection.md,"Agent systems use a max-steps limit to prevent infinite loops in execution. [policy_eval_playbook.pdf:1] ""A max-steps limit prevents infinite loops in agent execution.""","[policy_eval_playbook.pdf:1] ""A max-steps limit prevents infinite loops in agent execution.""",1.0,1.0,
Q04,What is a typical chunk size range recommended for narrative text?,llm,0,,"A typical chunk size range for narrative text is about **200–500 tokens** per chunk, often with a bit of **overlap** between adjacent chunks to preserve context.

For more continuous prose, some systems go a little larger, around **500–1,000 tokens**, but **200–500** is a common practical starting point.",,0.0,0.2,
Q04,What is a typical chunk size range recommended for narrative text?,react,2,guide_chunking.pdf; 02_vector_search.md; 12_rag.md; 99_unstructured_notes.md,"A typical recommended chunk size range for narrative text is **600–1,000 tokens**. [guide_chunking.pdf:1] ""Typical chunk sizes are 600–1,000 tokens for narrative text.""","[guide_chunking.pdf:1] ""Typical chunk sizes are 600–1,000 tokens for narrative text.""",1.0,1.0,
Q05,What is the purpose of citations in research assistants?,llm,0,,"Citations in research assistants serve to show where a claim came from, so the user can verify it and judge its reliability. They also help distinguish grounded information from generated inference, and they make it easier to trace ideas back to original sources.

In short, citations provide:
- **Transparency** — what the answer is based on
- **Verifiability** — how to check the claim
- **Credibility** — evidence that the assistant isn’t just inventing details
- **Attribution** — giving proper credit to sources

",,0.0,0.0,
Q05,What is the purpose of citations in research assistants?,react,2,12_rag.md; 01_climate.md; guide_evidence_citations.pdf; policy_eval_playbook.pdf,"Citations in research assistants are used to improve user trust and enable verification of claims. [12_rag.md] ""Citations improve user trust and enable verification of claims.""","[12_rag.md] ""Citations improve user trust and enable verification of claims.""",1.0,0.2,
Q06,"In a RAG pipeline, what does reranking do?",llm,0,,"In a RAG pipeline, **reranking** takes the initial set of retrieved documents/chunks and **reorders them by relevance to the user’s query**.

Typical flow:
1. **Retriever** gets a broader set of candidates quickly, often using embeddings or keyword search.
2. **Reranker** scores those candidates more carefully with a stronger model.
3. The top-ranked items are passed to the LLM for answer generation.

Why it matters:
- Improves relevance of the context given to the LLM
- Reduces noise from weakly related chunks
- Often boosts answer quality more than just retrieving more results

So, reranking is basically a **second-pass relevance filter and sorter**.",,0.0,0.2,
Q06,"In a RAG pipeline, what does reranking do?",react,3,12_rag.md; guide_vector_index.pdf; 07_prompt_injection.md; 99_unstructured_notes.md,"In a RAG pipeline, reranking improves precision by reordering the retrieved chunks so the most relevant ones are placed first. [12_rag.md] ""A reranker can improve precision by reordering retrieved chunks.""","[12_rag.md] ""A reranker can improve precision by reordering retrieved chunks.""",1.0,0.8,
Q07,Define variance analysis in simple terms.,llm,0,,"Variance analysis is the process of comparing actual results to expected or budgeted results to see **what went differently and by how much**.

In simple terms:
- **Expected cost/revenue** = what you planned
- **Actual cost/revenue** = what really happened
- **Variance** = the difference between the two

It helps answer questions like:
- Did we spend more than planned?
- Did we earn less than expected?
- What caused the difference?

Example:
If a company budgeted $10,000 for materials but actually spent $12,000, the variance is **$2,000 unfavorable**.",,0.0,0.8,
